movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
19576,One Piece: The Movie,2000-03-04,3.1245,7.069,372,"There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.",ja,"[28, 16, 12, 35, 14]"
11075,Audition,2000-03-03,3.7639,7.1,1695,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",ja,"[27, 18]"
55888,Ed Gein,2000-11-17,3.136,5.347,121,"The true story of Edward Gein, the farmer whose horrific crimes inspired Psycho, The Texas Chainsaw Massacre and The Silence of the Lambs. This is the first film to Gein's tormented upbringing, his adored but domineering mother, and the 1957 arrest uncovered the most bizarre series of murders America has ever seen",en,"[80, 18, 27, 53]"
35650,Maelström,2000-09-15,2.8049,6.212,184,A young woman's life spirals into chaos after she is involved in a hit-and-run accident. Then she encounters a mysterious man named Evian who offers her an opportunity for redemption. Narrated by a fish.,fr,"[18, 35]"
20677,Detective Conan: Captured in Her Eyes,2000-04-22,3.2039,7.412,194,"Police officers around Tokyo are being murdered by an unknown assailant. When Ran witnesses an attempt on the life of one of her friends in the police, she loses her memory. Now, Conan and Inspector Megure must find the murderer while Ran attempts to regain her lost memories.",ja,"[16, 80, 18, 9648, 12]"
11678,Vertical Limit,2000-12-08,3.3095,5.993,1100,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",en,"[12, 28, 53]"
742,Together,2000-08-25,2.9954,6.989,261,"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.",sv,"[18, 35, 10749]"
11518,Mohabbatein,2000-10-27,4.9463,7.047,277,"At a prestigious all-male university, three friends seek love outside of the school grounds; at the same time, a newly-hired music teacher seeks to befriend and loosen up the militantly strict headmaster.",hi,"[18, 10749]"
8859,"Dude, Where's My Car?",2000-12-15,3.2785,5.537,2008,Two stoners wake up after a night of partying and cannot remember where they parked their car.,en,"[35, 10749, 878, 9648]"
10989,101 Reykjavik,2000-05-31,2.8152,6.131,122,"Thirty-year-old Hlynur still lives with his mother and spends his days drinking, watching porn and surfing the net while living off unemployment checks. A girl is interested in him, but he stands back from commitment. His mother's Spanish flamenco teacher, Lola, moves in with them for Christmas. On New Year's Eve, while his mother is away, Hlynur finds out Lola is a lesbian, but also ends up having sex with her. He soon finds out he and his mother are sharing more than a house. Eventually he must find out where he fits into the puzzle, and how to live life less selfishly.",is,"[18, 35, 10749]"
9519,Chopper,2000-06-21,3.0514,6.764,399,"The true and infamous story of Australia's notorious criminal Mark 'Chopper' Read and his years of crime, interest in violence, drugs and prostitutes.",en,"[80, 18, 53]"
20637,Panic,2000-12-01,3.4378,6.204,120,"Alex is going through a midlife crisis and it has become a very difficult time for him. His marriage is struggling, he's worried about his son, and his job of killing people for his family has become the most stressful part of his life. He seeks the help of a therapist and meets a woman in the waiting room that he connects with.",en,"[80, 18]"
10763,Dr. T & the Women,2000-09-13,2.7175,4.895,342,"A successful Texas gynecologist finds himself amid a bevy of women and their problems – his wife’s breakdown, his daughter's fake marriage, his other daughter’s conspiracy theories, and his secretary’s crush. Craving time for himself, he finds solace in a kind outsider.",en,"[35, 18, 10749]"
9456,The Crow: Salvation,2000-01-23,3.1256,5.475,396,"Alex Corvis, a man wrongly executed for the murder of his girlfriend, returns from the dead and sets out to find the real killer.",en,"[28, 53, 27, 80, 14, 9648]"
10471,Next Friday,2000-01-12,3.2285,6.5,624,A streetwise man flees South Central Los Angeles heading to the suburbs and his lottery-winner uncle and cousin to avoid a neighborhood thug with a grudge who has just escaped from prison. But trouble soon follows and the suburbs will never be the same.,en,[35]
10562,Under Suspicion,2000-08-24,3.5863,6.109,503,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.",en,"[53, 80, 18]"
17908,My Dog Skip,2000-01-12,3.0458,6.711,284,"A shy boy is unable to make friends in Yazoo City, Mississippi in 1942, until his parents give him a terrier puppy for his ninth birthday. The dog, which he names Skip, becomes well known and loved throughout the community and enriches the life of the boy, Willie, as he grows into manhood. Based on the best-selling Mississippi memoir by the late Willie Morris.",en,"[35, 18, 10751]"
22230,Happy Accidents,2000-01-25,3.0814,6.8,137,"A comedy that pays tribute to the science fiction genre -- specifically, the sub-genre of time travel. But here the alternate reality is contemporary New York City where past and future experiences of trust, commitment and denial are cleverly put to the test. Just as Ruby is beginning to relish her first-ever healthy relationship, Sam begins muttering about being a time traveler from the year 2470.",en,"[35, 10749, 878]"
7093,Vatel,2000-05-01,2.8268,6.1,175,"In 1671, with war brewing with Holland, a penniless prince invites Louis XIV to three days of festivities at a chateau in Chantilly. The prince wants a commission as a general, so the extravagances are to impress the king. In charge of all is the steward, Vatel, a man of honor, talent, and low birth. The prince is craven in his longing for stature: no task is too menial or dishonorable for him to give Vatel. While Vatel tries to sustain dignity, he finds himself attracted to Anne de Montausier, the king's newest mistress. In Vatel, she finds someone who's authentic, living out his principles within the casual cruelties of court politics. Can the two of them escape unscathed?",en,"[36, 18, 10749]"
24664,Bamboozled,2000-10-06,3.6743,6.2,148,"Frustrated when network brass reject his sitcom idea, producer Pierre Delacroix pitches the worst idea he can think of in an attempt to get fired: a 21st century minstrel show. The network not only airs it, but it becomes a smash hit.",en,"[35, 18]"
19348,Girlfight,2000-05-01,2.9821,6.5,188,"Diana Guzman begins to train as a boxer and achieves impressive success, blazing new trails for female boxers, all while keeping it a secret from her father.",en,[18]
2787,Pitch Black,2000-02-18,3.0786,6.857,4673,"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.",en,"[53, 878, 28]"
15655,The Tigger Movie,2000-02-11,3.0451,6.572,597,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",en,"[16, 10751, 35]"
5257,The Dish,2000-10-19,2.4021,6.686,215,A group of maverick scientists on a remote Australian sheep farm are the globe's only hope for obtaining the epic images of man's first steps on the moon.,en,"[35, 18, 36]"
15489,Snow Day,2000-02-11,2.5068,5.1,221,"When an entire town in upstate New York is closed down by an unexpected snowfall, a ""snow day"" begins when a group of elementary school kids, led by Natalie Brandston, try to ensure that the schools stay closed by stopping a mechanical snowplow driver by trying to hijack his plow truck. Meanwhile, Natalie's big brother Hal is using this day to try to win the affections of Claire Bonner, the most popular girl in his high school, while Hal and Natalie's father Tom, a TV meteorologist, faces off against a rival meteorologist for weather coverage of the day's events.",en,"[35, 10751, 12]"
